country,city,gender,income,blockchains,interests,picks
Germany,Munich,Male,20-40,"['Tron', 'Avalanche', 'Binance Smart Chain', 'Ethereum', 'Solana', 'Polkadot', 'Cardano', 'Chainalysis KYT', 'IBM Blockchain']","['finance', 'travel', 'music', 'movies', 'books', 'sports']","{'finance': ['credit', 'capital markets', 'banking', 'leverage', 'money'], 'travel': ['African', 'The Europe', 'Australia', 'East India', 'South India', 'United States', 'Lakes', 'Gardens', 'North India', ' Beaches', 'Hiking', 'Himalayan', 'West India', 'Switz', 'Central India', 'Hill Stations'], 'music': ['carnatic', 'hindustani', 'classical', 'pop', 'rock', 'western', 'EDM', 'indian', 'dubstep', 'country', 'electro'], 'movies': ['Sci-Fi', 'Horror', 'Thriller', 'Anime', 'Noir', 'Comedy', 'Melody', 'Epics', 'Action', 'Biopics'], 'books': ['Childrens Literature', 'Sci-Fi', 'Adventure', 'Crime Fiction', 'Horror', 'Romance', 'Narrative', 'Memoir', 'Novel', 'Fantasy', 'Biography', 'Horror Fiction', 'Legends', 'Detective Fiction', 'Fiction'], 'sports': ['kho-kho', 'baseball', 'basketball']}"
Denmark,Copenhagen,Male,>40,['Chainalysis KYT'],"['travel', 'finance', 'sports', 'movies', 'books']","{'travel': ['Central India', 'African', 'United States', ' Beaches', 'Gardens', 'Hill Stations', 'North India', 'West India', 'South India', 'The Europe', 'Australia', 'Hiking', 'Lakes', 'East India', 'Himalayan', 'Switz'], 'finance': ['investments', 'money', 'credit', 'leverage', 'capital markets', 'banking'], 'sports': ['volleyball', 'athletics', 'baseball', 'kho-kho', 'football', 'cricket'], 'movies': ['Biopics', 'Horror', 'Comedy', 'Anime', 'Noir', 'Drama', 'Fantasy', 'Sci-Fi', 'Action', 'Epics', 'Melody'], 'books': ['Novel', 'Horror Fiction', 'Adventure', 'Fiction', 'Narrative', 'Detective Fiction']}"
Japan,Nagoya,Male,0-4,"['Solana', 'Tron', 'Binance Smart Chain', 'Chainalysis KYT', 'Avalanche', 'IBM Blockchain', 'Polkadot', 'Cardano', 'Ethereum']",['music'],"{'music': ['classical', 'pop', 'electro', 'rock', 'hindustani', 'dubstep', 'western', 'EDM', 'jazz', 'indian', 'carnatic', 'techno']}"
Germany,Dusseldorf,Male,11-20,['Ethereum'],"['movies', 'finance']","{'movies': ['Anime', 'Epics', 'Romance', 'Fantasy'], 'finance': ['investments', 'banking', 'leverage']}"
Germany,Hamburg,Male,20-40,"['IBM Blockchain', 'Binance Smart Chain', 'Polkadot', 'Chainalysis KYT']","['sports', 'finance', 'movies', 'travel', 'music']","{'sports': ['martial arts', 'athletics', 'swimming', 'volleyball', 'boxing', 'football', 'cricket', 'basketball'], 'finance': ['investments', 'credit', 'capital markets'], 'movies': ['Anime', 'Biopics', 'Mystery', 'Romance', 'Comedy', 'Adventure', 'Sci-Fi', 'Thriller', 'Melody', 'Drama', 'Action', 'Fantasy', 'Horror', 'Noir'], 'travel': ['South India', 'East India', 'African', ' Beaches', 'Switz', 'The Europe', 'United States', 'Gardens', 'Central India', 'Australia', 'North India', 'West India', 'Hiking', 'Himalayan', 'Lakes', 'Hill Stations'], 'music': ['rock', 'jazz', 'indian', 'country', 'dubstep', 'western', 'carnatic', 'electro', 'classical', 'techno', 'hindustani', 'pop', 'EDM']}"
USA,New York City,Male,0-4,"['Avalanche', 'Ethereum']","['music', 'finance']","{'music': ['rock', 'jazz', 'pop', 'indian', 'western', 'country', 'dubstep', 'techno', 'electro', 'EDM'], 'finance': ['credit', 'investments', 'capital markets']}"
Sri Lanka,Kandy,Male,5-10,"['Ethereum', 'Solana', 'Polkadot', 'Cardano']","['sports', 'finance', 'movies', 'travel']","{'sports': ['swimming', 'baseball', 'kho-kho', 'boxing', 'volleyball', 'basketball', 'rowing', 'cricket', 'athletics', 'martial arts', 'football'], 'finance': ['capital markets', 'banking'], 'movies': ['Epics', 'Adventure', 'Horror', 'Fantasy', 'Action', 'Comedy', 'Mystery', 'Anime', 'Sci-Fi', 'Biopics'], 'travel': ['Switz', 'Central India', 'Lakes']}"
Russia,Samara,Male,20-40,"['Polkadot', 'Solana', 'Cardano', 'Avalanche', 'Chainalysis KYT', 'Ethereum', 'IBM Blockchain']","['finance', 'sports']","{'finance': ['investments', 'banking', 'leverage', 'capital markets', 'money'], 'sports': ['martial arts', 'volleyball', 'rowing', 'kho-kho', 'swimming', 'cricket']}"
Japan,Fukoka,Male,5-10,"['Avalanche', 'Solana', 'Tron', 'Ethereum', 'Binance Smart Chain', 'IBM Blockchain', 'Polkadot']","['movies', 'music', 'travel']","{'movies': ['Anime', 'Action', 'Horror', 'Fantasy', 'Melody', 'Romance', 'Thriller', 'Adventure', 'Biopics', 'Drama', 'Mystery', 'Sci-Fi'], 'music': ['carnatic', 'pop', 'techno', 'jazz'], 'travel': ['Himalayan']}"
India,Ranchi,Male,>40,"['Tron', 'IBM Blockchain', 'Ethereum', 'Avalanche', 'Solana', 'Chainalysis KYT', 'Cardano']","['movies', 'travel']","{'movies': ['Action', 'Biopics', 'Adventure'], 'travel': ['Hiking', 'South India', 'East India', 'African', 'Gardens', 'West India', ' Beaches', 'United States', 'Hill Stations', 'Lakes', 'Central India', 'Himalayan']}"
Japan,Takamtsu,Male,>40,"['Ethereum', 'IBM Blockchain']",['movies'],"{'movies': ['Horror', 'Adventure', 'Romance', 'Drama', 'Biopics', 'Melody']}"
India,Raipur,Male,5-10,"['Avalanche', 'Solana', 'Polkadot', 'Ethereum', 'Chainalysis KYT', 'Cardano', 'Tron', 'IBM Blockchain', 'Binance Smart Chain']","['sports', 'music', 'books', 'travel', 'movies', 'finance']","{'sports': ['volleyball', 'martial arts', 'cricket', 'kho-kho'], 'music': ['indian', 'EDM', 'classical', 'western', 'hindustani', 'electro', 'rock', 'carnatic'], 'books': ['Childrens Literature', 'Legends', 'Crime Fiction', 'Memoir', 'Horror', 'Biography', 'Horror Fiction', 'Detective Fiction', 'Novel', 'Sci-Fi', 'Adventure', 'Narrative', 'Fiction', 'Romance', 'Fantasy'], 'travel': ['Hill Stations', 'South India', 'Hiking', 'East India', 'Switz', 'Central India', 'Himalayan'], 'movies': ['Epics', 'Fantasy', 'Thriller', 'Melody', 'Adventure', 'Drama', 'Sci-Fi', 'Horror', 'Anime', 'Biopics'], 'finance': ['banking', 'investments', 'credit', 'leverage']}"
Argentina,Monte Chingolo,Male,11-20,"['IBM Blockchain', 'Avalanche', 'Tron', 'Polkadot', 'Chainalysis KYT', 'Solana', 'Ethereum', 'Binance Smart Chain', 'Cardano']","['music', 'movies', 'finance', 'books', 'sports', 'travel']","{'music': ['electro'], 'movies': ['Epics', 'Noir', 'Fantasy', 'Melody', 'Sci-Fi'], 'finance': ['money', 'capital markets', 'credit', 'banking', 'investments'], 'books': ['Adventure', 'Legends', 'Horror Fiction', 'Sci-Fi', 'Fantasy', 'Crime Fiction', 'Biography', 'Detective Fiction', 'Novel', 'Horror', 'Narrative', 'Childrens Literature', 'Memoir', 'Romance', 'Fiction'], 'sports': ['basketball', 'boxing', 'cricket', 'baseball', 'kho-kho', 'volleyball', 'martial arts'], 'travel': ['East India', 'Gardens', 'Switz', 'North India', 'Hill Stations', ' Beaches', 'Lakes', 'Central India', 'African']}"
Denmark,Aarhus,Male,11-20,"['Avalanche', 'Cardano', 'Solana', 'Binance Smart Chain']","['movies', 'travel', 'sports', 'finance', 'music']","{'movies': ['Mystery', 'Drama', 'Thriller', 'Comedy', 'Noir', 'Epics', 'Melody', 'Biopics', 'Anime', 'Fantasy'], 'travel': ['South India', 'United States', 'The Europe', 'Gardens', 'Hill Stations', 'Himalayan'], 'sports': ['swimming', 'athletics', 'rowing', 'basketball', 'cricket', 'football', 'boxing', 'volleyball', 'baseball', 'martial arts'], 'finance': ['capital markets', 'money', 'investments', 'banking'], 'music': ['electro']}"
USA,Washington DC,Male,>40,"['IBM Blockchain', 'Tron', 'Ethereum', 'Solana', 'Cardano', 'Avalanche', 'Polkadot']","['movies', 'music', 'sports']","{'movies': ['Comedy', 'Sci-Fi', 'Horror', 'Adventure', 'Melody', 'Thriller'], 'music': ['electro', 'rock', 'jazz', 'pop', 'dubstep', 'indian', 'EDM', 'techno', 'carnatic', 'western'], 'sports': ['volleyball', 'athletics', 'football', 'kho-kho', 'swimming']}"
Switzerland,Lucerne,Male,11-20,"['Polkadot', 'Avalanche', 'Binance Smart Chain', 'Solana']","['music', 'sports']","{'music': ['jazz', 'electro', 'western', 'hindustani', 'pop'], 'sports': ['volleyball', 'football', 'athletics', 'boxing', 'basketball', 'swimming', 'cricket', 'martial arts', 'kho-kho']}"
India,Hyderabad,Male,>40,"['IBM Blockchain', 'Polkadot', 'Ethereum', 'Cardano']","['music', 'finance']","{'music': ['carnatic', 'western', 'indian', 'country', 'EDM', 'techno', 'jazz'], 'finance': ['money']}"
India,Mumbai,Male,5-10,"['Avalanche', 'IBM Blockchain', 'Solana']","['movies', 'music', 'sports', 'travel', 'books', 'finance']","{'movies': ['Adventure', 'Melody', 'Sci-Fi', 'Horror', 'Anime', 'Noir', 'Epics', 'Romance'], 'music': ['carnatic', 'dubstep', 'techno', 'EDM'], 'sports': ['baseball', 'martial arts', 'basketball', 'boxing', 'kho-kho', 'volleyball', 'cricket', 'football'], 'travel': ['Himalayan', 'United States', 'Hiking', 'Gardens', 'Lakes', 'Hill Stations', 'East India', 'Central India', 'North India', ' Beaches', 'West India', 'South India'], 'books': ['Horror Fiction', 'Fantasy', 'Childrens Literature', 'Legends', 'Horror', 'Detective Fiction', 'Biography', 'Adventure', 'Romance'], 'finance': ['capital markets']}"
Argentina,Buenos Aires,Male,20-40,"['Avalanche', 'Tron']","['movies', 'sports', 'finance', 'books', 'music']","{'movies': ['Romance', 'Epics', 'Adventure', 'Biopics', 'Melody', 'Drama', 'Thriller'], 'sports': ['baseball', 'volleyball', 'cricket', 'swimming', 'football'], 'finance': ['capital markets'], 'books': ['Legends', 'Adventure', 'Detective Fiction', 'Horror', 'Biography', 'Horror Fiction', 'Fantasy', 'Sci-Fi'], 'music': ['indian', 'western', 'country', 'EDM', 'jazz', 'techno', 'pop', 'hindustani', 'rock', 'electro', 'dubstep']}"
Denmark,Odense,Male,>40,"['Cardano', 'Tron', 'Ethereum', 'Polkadot', 'Avalanche', 'IBM Blockchain']",['movies'],"{'movies': ['Noir', 'Drama', 'Comedy', 'Epics', 'Thriller', 'Anime', 'Melody', 'Horror', 'Action', 'Sci-Fi', 'Romance']}"
Switzerland,Bern,Male,>40,"['Solana', 'Polkadot']","['books', 'movies', 'finance', 'travel', 'music']","{'books': ['Sci-Fi', 'Memoir', 'Novel'], 'movies': ['Biopics'], 'finance': ['banking'], 'travel': ['West India', 'South India', 'North India', 'The Europe', 'African', 'Hill Stations'], 'music': ['dubstep', 'jazz', 'classical', 'techno', 'carnatic', 'rock', 'EDM']}"
UK,Brimingham,Male,20-40,"['IBM Blockchain', 'Tron']","['travel', 'finance']","{'travel': ['African', 'Central India', 'Gardens', 'Australia', 'West India', 'Switz', 'South India', 'North India', 'United States', 'Himalayan', 'Lakes', ' Beaches'], 'finance': ['credit', 'banking', 'capital markets', 'investments', 'leverage', 'money']}"
UK,Bristol,Male,0-4,"['Binance Smart Chain', 'IBM Blockchain', 'Tron']","['travel', 'finance']","{'travel': ['Switz', 'West India', 'Central India', ' Beaches'], 'finance': ['banking']}"
Russia,Samara,Male,0-4,"['Cardano', 'IBM Blockchain', 'Polkadot']","['sports', 'movies']","{'sports': ['cricket'], 'movies': ['Thriller', 'Noir', 'Mystery', 'Action', 'Romance', 'Biopics', 'Comedy', 'Melody', 'Horror', 'Epics']}"
Denmark,Skagen,Male,5-10,"['Cardano', 'Tron', 'Ethereum', 'Solana', 'IBM Blockchain', 'Avalanche', 'Polkadot', 'Chainalysis KYT']","['movies', 'music', 'books', 'sports', 'finance', 'travel']","{'movies': ['Drama'], 'music': ['rock', 'classical', 'EDM', 'indian', 'western', 'carnatic', 'country', 'electro', 'techno', 'jazz'], 'books': ['Detective Fiction', 'Horror', 'Horror Fiction', 'Sci-Fi', 'Memoir', 'Romance', 'Legends'], 'sports': ['football', 'baseball'], 'finance': ['banking', 'leverage', 'money', 'capital markets'], 'travel': ['Gardens', 'African']}"
Switzerland,Basel,Male,5-10,"['Avalanche', 'Ethereum', 'Solana', 'Binance Smart Chain', 'Tron']","['sports', 'books', 'music', 'travel', 'movies']","{'sports': ['swimming', 'athletics', 'baseball'], 'books': ['Horror Fiction', 'Horror', 'Memoir', 'Crime Fiction'], 'music': ['pop', 'rock', 'country', 'classical', 'dubstep', 'jazz', 'hindustani', 'western', 'carnatic', 'techno', 'EDM', 'electro'], 'travel': ['African', 'United States', 'Lakes', 'East India', 'Switz', 'Hill Stations', 'Hiking', 'Australia', 'Gardens', ' Beaches', 'Himalayan', 'The Europe'], 'movies': ['Sci-Fi', 'Thriller', 'Biopics', 'Anime', 'Drama', 'Action', 'Horror', 'Noir', 'Epics', 'Melody', 'Fantasy', 'Romance', 'Adventure', 'Comedy']}"
India,Amritsar,Male,>40,"['IBM Blockchain', 'Binance Smart Chain', 'Ethereum', 'Solana', 'Avalanche', 'Polkadot', 'Chainalysis KYT', 'Tron']","['books', 'movies', 'travel', 'music', 'finance', 'sports']","{'books': ['Crime Fiction', 'Legends', 'Biography', 'Narrative', 'Romance', 'Fantasy', 'Horror Fiction'], 'movies': ['Thriller', 'Horror', 'Melody', 'Romance', 'Drama', 'Noir', 'Epics', 'Action'], 'travel': ['Australia', 'West India', 'East India', 'African', ' Beaches', 'Hill Stations'], 'music': ['EDM', 'classical', 'pop', 'dubstep', 'rock', 'western', 'country', 'indian', 'electro', 'carnatic'], 'finance': ['money', 'investments', 'capital markets', 'leverage', 'credit'], 'sports': ['football', 'kho-kho', 'cricket', 'swimming', 'rowing', 'baseball', 'basketball', 'volleyball', 'martial arts', 'boxing', 'athletics']}"
UK,Liverpool,Male,20-40,"['Avalanche', 'Polkadot', 'Ethereum', 'Binance Smart Chain', 'Tron', 'Solana', 'Cardano', 'IBM Blockchain']","['movies', 'sports', 'books', 'travel', 'finance', 'music']","{'movies': ['Mystery', 'Action'], 'sports': ['martial arts'], 'books': ['Crime Fiction', 'Novel', 'Fantasy', 'Horror Fiction'], 'travel': ['African', 'The Europe', 'United States', 'Himalayan', 'South India', 'Lakes', 'Switz', 'Australia', 'Hiking', 'East India', 'Central India', 'North India', 'Gardens'], 'finance': ['money', 'leverage', 'capital markets', 'banking', 'investments'], 'music': ['EDM', 'indian', 'jazz', 'country']}"
Japan,Fukoka,Male,>40,"['Cardano', 'Chainalysis KYT', 'Avalanche', 'Binance Smart Chain', 'Solana', 'Tron']","['travel', 'books', 'music', 'movies', 'finance', 'sports']","{'travel': ['African', 'Himalayan', 'West India', 'Lakes', 'The Europe', 'East India', 'United States', 'North India', 'Hiking', 'South India', 'Switz', 'Australia', 'Gardens', 'Central India'], 'books': ['Romance', 'Detective Fiction', 'Fantasy', 'Memoir', 'Legends', 'Horror'], 'music': ['western'], 'movies': ['Noir', 'Horror', 'Romance', 'Comedy', 'Epics', 'Biopics', 'Mystery', 'Action'], 'finance': ['investments', 'banking'], 'sports': ['baseball', 'volleyball', 'martial arts', 'football', 'athletics', 'basketball', 'cricket']}"
China,Guangzhou,Male,5-10,"['IBM Blockchain', 'Ethereum', 'Binance Smart Chain', 'Polkadot']","['movies', 'finance']","{'movies': ['Anime', 'Romance', 'Epics', 'Fantasy', 'Mystery', 'Drama', 'Thriller', 'Melody', 'Action'], 'finance': ['banking']}"
Russia,Ufa,Male,11-20,"['Binance Smart Chain', 'Polkadot', 'Chainalysis KYT', 'Ethereum']","['finance', 'movies', 'sports']","{'finance': ['leverage', 'money', 'capital markets', 'credit', 'investments'], 'movies': ['Noir', 'Fantasy', 'Drama', 'Thriller', 'Sci-Fi', 'Comedy', 'Melody', 'Biopics', 'Epics', 'Mystery'], 'sports': ['cricket', 'kho-kho', 'football', 'rowing', 'baseball', 'martial arts', 'volleyball', 'swimming', 'boxing', 'basketball', 'athletics']}"
Russia,Omsk,Male,0-4,['Solana'],"['sports', 'movies', 'books', 'finance', 'music', 'travel']","{'sports': ['boxing', 'volleyball', 'cricket', 'athletics', 'baseball'], 'movies': ['Horror', 'Action', 'Fantasy', 'Romance', 'Melody', 'Biopics', 'Adventure', 'Drama', 'Mystery', 'Epics', 'Sci-Fi'], 'books': ['Biography', 'Fantasy', 'Novel', 'Romance', 'Childrens Literature', 'Fiction', 'Memoir', 'Sci-Fi', 'Crime Fiction', 'Detective Fiction', 'Horror', 'Narrative'], 'finance': ['banking', 'leverage'], 'music': ['techno', 'western', 'pop', 'hindustani', 'classical', 'EDM', 'electro', 'indian', 'rock', 'dubstep'], 'travel': ['West India', 'Hiking', 'The Europe', 'Switz', 'United States', 'East India', ' Beaches', 'South India', 'Himalayan', 'African']}"
China,Wuhan,Male,20-40,"['Polkadot', 'Solana', 'Binance Smart Chain']","['movies', 'books', 'sports']","{'movies': ['Melody', 'Noir', 'Comedy', 'Sci-Fi', 'Romance', 'Fantasy', 'Anime', 'Thriller', 'Epics', 'Horror', 'Biopics', 'Drama', 'Action', 'Adventure', 'Mystery'], 'books': ['Novel', 'Crime Fiction'], 'sports': ['swimming', 'rowing', 'athletics', 'cricket', 'volleyball', 'boxing', 'baseball']}"
Switzerland,Geneva,Male,5-10,"['Chainalysis KYT', 'Polkadot', 'IBM Blockchain', 'Ethereum']","['sports', 'books', 'travel', 'finance', 'music']","{'sports': ['kho-kho', 'cricket', 'athletics', 'boxing', 'swimming', 'baseball', 'football', 'volleyball', 'basketball', 'rowing', 'martial arts'], 'books': ['Biography'], 'travel': ['Lakes', 'Switz', 'The Europe', 'Gardens', 'Hiking', 'West India', 'Australia', 'Central India', 'United States', 'Hill Stations', ' Beaches'], 'finance': ['investments', 'capital markets'], 'music': ['indian', 'classical', 'dubstep', 'pop']}"
Russia,Saint Petersburg,Male,0-4,"['Avalanche', 'Ethereum', 'Polkadot', 'Tron']","['sports', 'books', 'travel', 'finance']","{'sports': ['basketball', 'athletics', 'boxing', 'volleyball', 'martial arts', 'swimming', 'baseball', 'kho-kho', 'football'], 'books': ['Fiction', 'Fantasy', 'Horror Fiction', 'Memoir', 'Childrens Literature', 'Sci-Fi', 'Adventure', 'Horror', 'Crime Fiction', 'Biography', 'Detective Fiction', 'Romance', 'Legends', 'Novel'], 'travel': ['South India', 'Central India', 'East India', 'Hill Stations', 'Gardens', ' Beaches', 'Australia', 'Switz', 'Hiking', 'The Europe', 'North India', 'Lakes', 'Himalayan', 'African'], 'finance': ['investments', 'capital markets']}"
Russia,Samara,Male,>40,"['Cardano', 'Avalanche', 'IBM Blockchain', 'Solana', 'Ethereum', 'Polkadot', 'Chainalysis KYT', 'Binance Smart Chain', 'Tron']","['movies', 'sports', 'travel', 'finance', 'books', 'music']","{'movies': ['Adventure', 'Anime', 'Fantasy', 'Biopics'], 'sports': ['martial arts', 'baseball', 'athletics', 'football', 'volleyball', 'swimming', 'kho-kho'], 'travel': ['North India', 'South India', 'Himalayan', 'The Europe', 'United States', 'Central India'], 'finance': ['banking', 'money', 'credit', 'leverage'], 'books': ['Biography', 'Fiction', 'Novel', 'Legends', 'Romance', 'Horror Fiction', 'Narrative', 'Adventure', 'Fantasy', 'Horror', 'Detective Fiction', 'Sci-Fi'], 'music': ['rock', 'pop', 'hindustani', 'electro', 'country', 'indian', 'classical', 'techno', 'western', 'dubstep']}"
Sri Lanka,Kandy,Male,11-20,"['Tron', 'Binance Smart Chain', 'Ethereum', 'Cardano', 'Chainalysis KYT']",['movies'],"{'movies': ['Anime', 'Action', 'Comedy', 'Adventure']}"
Denmark,Aalborg,Male,0-4,"['Avalanche', 'IBM Blockchain', 'Cardano', 'Binance Smart Chain']",['books'],"{'books': ['Adventure', 'Biography', 'Romance', 'Memoir', 'Crime Fiction', 'Detective Fiction', 'Horror', 'Fiction', 'Fantasy', 'Novel', 'Childrens Literature']}"
Japan,Fukoka,Male,0-4,"['Polkadot', 'Tron', 'Chainalysis KYT', 'Ethereum', 'IBM Blockchain', 'Avalanche', 'Solana', 'Binance Smart Chain', 'Cardano']","['books', 'finance', 'sports', 'music']","{'books': ['Novel', 'Childrens Literature', 'Horror', 'Biography', 'Narrative', 'Crime Fiction', 'Legends', 'Memoir', 'Adventure', 'Fantasy', 'Horror Fiction', 'Fiction', 'Romance', 'Detective Fiction'], 'finance': ['banking', 'leverage'], 'sports': ['rowing', 'volleyball', 'athletics', 'cricket'], 'music': ['country', 'indian', 'techno', 'western']}"
China,Beijing,Male,20-40,"['Cardano', 'IBM Blockchain', 'Ethereum', 'Tron', 'Polkadot', 'Binance Smart Chain', 'Chainalysis KYT']","['sports', 'music', 'finance', 'movies']","{'sports': ['football', 'boxing', 'baseball'], 'music': ['electro', 'country', 'western', 'classical', 'pop', 'dubstep', 'indian', 'jazz', 'EDM', 'techno', 'hindustani', 'carnatic', 'rock'], 'finance': ['money', 'leverage', 'capital markets', 'credit'], 'movies': ['Fantasy', 'Adventure', 'Action', 'Drama', 'Noir', 'Anime', 'Mystery', 'Melody', 'Sci-Fi', 'Biopics', 'Thriller', 'Romance', 'Epics', 'Comedy']}"
